name,company,year,price,kms_driven,fuel_type
Honda Vezel,Honda ,2017,4900000,15000,Petrol
Daihatsu Move,Daihatsu ,2016,1620000,18000,Petrol
Honda BR-V,Honda ,2017,2825000,53000,Petrol
Toyota Hilux,Toyota ,2015,7200000,45000,Diesel
Suzuki Cultus,Suzuki ,2013,946000,79000,Petrol
Daihatsu Mira,Daihatsu ,2015,1410000,47000,Petrol
Suzuki Wagon,Suzuki ,2018,1500000,27500,Petrol
Honda Civic,Honda ,2011,1850000,100000,Petrol
Toyota C-HR,Toyota ,2017,5800000,11700,Hybrid
Mitsubishi Lancer,Mitsubishi ,1990,350000,150000,Petrol
Suzuki Every,Suzuki ,2017,1250000,130000,Petrol
Suzuki Alto,Suzuki ,2010,1150000,76500,Petrol
Suzuki Cultus,Suzuki ,2005,690000,83000,Petrol
Honda Accord,Honda ,2005,1900000,150000,Petrol
Suzuki Bolan,Suzuki ,2015,535000,50000,Petrol
Toyota B,Toyota ,2006,1185000,66000,Petrol
Toyota Corolla,Toyota ,2008,1350000,210000,Petrol
Honda Vezel,Honda ,2018,4900000,15500,Petrol
Toyota Pixis,Toyota ,2012,920000,77000,Petrol
Suzuki APV,Suzuki ,2011,1750000,90000,Petrol
Toyota Corolla,Toyota ,1995,580000,180000,Petrol
Toyota Vitz,Toyota ,2009,1400000,124560,Petrol
Honda Civic,Honda ,2014,2250000,80000,Petrol
Suzuki Mehran,Suzuki ,2007,515000,100000,Petrol
Toyota Corolla,Toyota ,2011,1400000,180000,Petrol
Honda Civic,Honda ,2005,1150000,105642,Petrol
Toyota Camry,Toyota ,2007,2150000,170000,Petrol
Toyota Corolla,Toyota ,2001,1650000,65000,Petrol
Toyota Corolla,Toyota ,2015,2630000,90000,Petrol
Daihatsu Mira,Daihatsu ,2011,1300000,60000,Petrol
Suzuki Alto,Suzuki ,2015,1500000,53000,Petrol
Nissan Kix,Nissan ,2011,1385000,95000,Petrol
Toyota Fortuner,Toyota ,2013,5250000,60000,Petrol
Honda Vezel,Honda ,2014,3900000,27000,Petrol
Toyota Corolla,Toyota ,2018,2980000,58000,Petrol
Suzuki Cultus,Suzuki ,2005,630000,100000,Petrol
Toyota Passo,Toyota ,2008,1080000,100000,Petrol
Suzuki Mehran,Suzuki ,2003,440000,68000,Petrol
Honda Civic,Honda ,2004,750000,100000,
Honda Civic,Honda ,2018,3680000,39000,Petrol
Toyota Passo,Toyota ,2015,1875000,128000,Petrol
Suzuki Mehran,Suzuki ,2008,535000,145779,Petrol
Toyota Corolla,Toyota ,1993,745000,150000,Petrol
Toyota Corolla,Toyota ,2019,3125000,26900,Petrol
Toyota Prius,Toyota ,2011,2450000,138000,Petrol
Suzuki Mehran,Suzuki ,2012,635000,99999,Petrol
Toyota Aqua,Toyota ,2013,2150000,83000,Petrol
Suzuki Cultus,Suzuki ,2008,765000,150000,Petrol
Suzuki Mehran,Suzuki ,2012,620000,358686,Petrol
Suzuki Alto,Suzuki ,2007,570000,150000,Petrol
Toyota Hilux,Toyota ,2011,4000000,70000,Diesel
Suzuki Cultus,Suzuki ,2016,1395000,54000,Petrol
Daihatsu Mira,Daihatsu ,2016,1460000,127000,Petrol
Honda Fit,Honda ,2016,2800000,40000,Hybrid
Daihatsu Cuore,Daihatsu ,2006,500000,226000,
Suzuki Wagon,Suzuki ,2014,1300000,71000,Petrol
Toyota Corolla,Toyota ,2004,1070000,81441,Petrol
Toyota Vitz,Toyota ,2011,1900000,98000,Petrol
Honda Civic,Honda ,2017,3310000,35400,Petrol
Suzuki Mehran,Suzuki ,2008,490000,50503,Petrol
Suzuki Cultus,Suzuki ,2015,1210000,39000,Petrol
Honda City,Honda ,2017,2020000,70000,Petrol
Suzuki Cultus,Suzuki ,2015,1050000,35000,Petrol
Honda Civic,Honda ,2018,3570000,36000,Petrol
Suzuki Cultus,Suzuki ,2006,530000,90000,Petrol
Hyundai Santro,Hyundai ,2005,635000,90000,Petrol
Honda Accord,Honda ,2008,2600000,116000,Petrol
Daihatsu Mira,Daihatsu ,2015,2384000,38000,Petrol
Range Rover,Range ,2007,2384000,72000,Diesel
Toyota Aqua,Toyota ,2013,2300000,155000,Hybrid
Suzuki Bolan,Suzuki ,2015,750000,72049,Petrol
Honda Civic,Honda ,2011,1350000,162538,Petrol
Toyota Passo,Toyota ,2016,2150000,33600,Petrol
Honda City,Honda ,2015,1850000,60000,Petrol
Toyota Land,Toyota ,2018,42500000,17000,Petrol
Suzuki Margalla,Suzuki ,1993,320000,100000,Petrol
Honda BR-V,Honda ,2018,2950000,20000,Petrol
Honda Civic,Honda ,2005,880000,172000,Petrol
Toyota C-HR,Toyota ,2016,5500000,20000,Petrol
Honda City,Honda ,2019,2400000,59231,Petrol
Suzuki Cultus,Suzuki ,2018,1625000,34000,Petrol
Toyota Hiace,Toyota ,2006,2600000,324000,Petrol
Suzuki APV,Suzuki ,2007,1400000,130000,Petrol
Honda Civic,Honda ,2010,1430000,80000,Petrol
Nissan Sunny,Nissan ,2007,1050000,295000,Petrol
Daihatsu Mira,Daihatsu ,2016,1635000,43000,Petrol
Honda Civic,Honda ,2007,1220000,241000,Petrol
Suzuki Mehran,Suzuki ,2012,600000,27000,Petrol
Honda Civic,Honda ,1995,502000,150000,Petrol
Hyundai Santro,Hyundai ,2007,660000,123698,Petrol
Toyota Mark,Toyota ,2005,2175000,121000,Petrol
Toyota Corolla,Toyota ,2000,730000,190000,Petrol
Mitsubishi Pajero,Mitsubishi ,1993,1450000,150000,Diesel
Toyota Prius,Toyota ,2011,2500000,159000,Petrol
Honda City,Honda ,2011,1680000,84000,Petrol
Suzuki Jimny,Suzuki ,2006,1365000,170000,Petrol
Toyota Corolla,Toyota ,2012,1800000,100000,Petrol
Daihatsu Hijet,Daihatsu ,2012,1050000,115000,Petrol
Suzuki Cultus,Suzuki ,2003,535000,141000,Petrol
Toyota Corolla,Toyota ,2012,1550000,151000,Petrol
Daihatsu Cuore,Daihatsu ,2008,480000,68000,Petrol
Honda City,Honda ,2018,1375000,38000,Petrol
Toyota Aqua,Toyota ,2015,2525000,64000,Petrol
Suzuki Swift,Suzuki ,2015,1250000,90800,Petrol
Honda Civic,Honda ,1997,665000,123456,Petrol
Suzuki Cultus,Suzuki ,2008,620000,80000,
Honda N,Honda ,2016,1720000,30000,Petrol
Suzuki MR,Suzuki ,2011,1420000,85000,Petrol
Suzuki Mehran,Suzuki ,2012,600000,76000,Petrol
Honda Civic,Honda ,2013,2425000,114000,Petrol
Toyota Corolla,Toyota ,2015,1920000,60000,Petrol
Toyota Corolla,Toyota ,2010,1650000,120000,Petrol
Suzuki Mehran,Suzuki ,2007,475000,100000,Petrol
Toyota Corolla,Toyota ,2011,1950000,92000,Petrol
Suzuki Mehran,Suzuki ,2014,635000,40000,Petrol
Toyota Corolla,Toyota ,2002,1050000,295000,Diesel
Suzuki Alto,Suzuki ,2006,525000,80000,Petrol
Hyundai Santro,Hyundai ,2006,650000,60000,Petrol
Toyota Prado,Toyota ,2013,14300000,23000,Petrol
Toyota Prius,Toyota ,2010,2450000,160000,Petrol
Honda City,Honda ,2007,1165000,129000,Petrol
Honda City,Honda ,2010,1695000,157323,Petrol
Suzuki Mehran,Suzuki ,2017,790000,50451,Petrol
Suzuki Swift,Suzuki ,2017,1750000,49000,Petrol
FAW Carrier,FAW ,2015,605000,75000,Petrol
Honda Civic,Honda ,2013,2225000,95000,Petrol
Suzuki Bolan,Suzuki ,2011,790000,45000,Petrol
Suzuki Alto,Suzuki ,2013,1350000,70000,Petrol
Toyota Corolla,Toyota ,1990,670000,256600,Petrol
Honda BR-V,Honda ,2018,3500000,10000,Petrol
Honda Civic,Honda ,2003,900000,320000,Petrol
Toyota Corolla,Toyota ,2007,1830000,95000,Petrol
Toyota Land,Toyota ,1997,3700000,260000,Diesel
Toyota Passo,Toyota ,2015,2000000,60000,Petrol
Honda Civic,Honda ,2013,2100000,95000,Petrol
Toyota Corolla,Toyota ,2011,1400000,150000,Petrol
Toyota Corolla,Toyota ,2009,1200000,175000,Petrol
Toyota Corolla,Toyota ,2010,1650000,120000,Petrol
Suzuki Alto,Suzuki ,2019,1400000,20000,Petrol
Suzuki Mehran,Suzuki ,2007,360000,120000,Petrol
Mitsubishi Pajero,Mitsubishi ,2006,2700000,270000,Diesel
Honda Civic,Honda ,2018,3475000,24000,Petrol
Honda City,Honda ,2015,2010000,61000,Petrol
Suzuki Cultus,Suzuki ,2007,685000,54530,Petrol
Toyota Land,Toyota ,1995,1850000,253652,Diesel
Suzuki Mehran,Suzuki ,2011,640000,35000,Petrol
Suzuki Khyber,Suzuki ,1999,330000,85000,
Toyota Vitz,Toyota ,2014,2000000,76000,Petrol
Suzuki Bolan,Suzuki ,2007,480000,160000,
Toyota Hilux,Toyota ,2005,2450000,85000,Diesel
Suzuki Mehran,Suzuki ,2014,715000,73500,Petrol
Suzuki Bolan,Suzuki ,2012,2384000,77500,Petrol
Toyota Corolla,Toyota ,2000,575000,100000,Diesel
Suzuki Alto,Suzuki ,2000,675000,80000,Petrol
Toyota Prado,Toyota ,2011,15000000,70000,Petrol
Suzuki Mehran,Suzuki ,1991,225000,150000,Petrol
Toyota Passo,Toyota ,2015,1950000,25100,Petrol
Suzuki Mehran,Suzuki ,2008,560000,140000,Petrol
Suzuki Khyber,Suzuki ,1995,360000,185000,
Suzuki Mehran,Suzuki ,2019,1075000,28500,Petrol
Honda City,Honda ,2002,550000,75000,Petrol
Honda Civic,Honda ,2000,900000,120000,Petrol
Daihatsu Hijet,Daihatsu ,2015,1230000,58000,Petrol
Honda Civic,Honda ,2018,3500000,26000,Petrol
Suzuki Hustler,Suzuki ,2015,1590000,45000,Petrol
Suzuki Alto,Suzuki ,2008,660000,80000,Petrol
FAW X-PV,FAW ,2018,900000,90000,Petrol
Suzuki Mehran,Suzuki ,1996,290000,100000,Petrol
Toyota Corolla,Toyota ,2013,1825000,68200,Petrol
Honda Vezel,Honda ,2015,4375000,41500,Hybrid
Toyota Corolla,Toyota ,2011,1425000,150000,Petrol
Suzuki Alto,Suzuki ,2008,545000,186000,Petrol
Suzuki Bolan,Suzuki ,2016,930000,56043,Petrol
Toyota Corolla,Toyota ,2015,2210000,54000,Petrol
Suzuki Cultus,Suzuki ,2002,495000,98000,Petrol
Porsche Panamera,Porsche ,2014,2384000,46000,Petrol
Range Rover,Range ,2016,2384000,30000,Diesel
Toyota Corolla,Toyota ,2016,2195000,116000,Petrol
Daihatsu Mira,Daihatsu ,2012,1260000,145000,Petrol
Toyota Corolla,Toyota ,2010,1350000,110000,Petrol
Honda Civic,Honda ,2014,1950000,190000,Petrol
Suzuki Alto,Suzuki ,2007,495000,118000,
BMW 3,BMW ,2004,2300000,230000,Petrol
Honda Civic,Honda ,2007,1285000,86300,Petrol
Suzuki Swift,Suzuki ,2019,2050000,6000,Petrol
Suzuki Mehran,Suzuki ,2012,680000,28000,Petrol
Toyota Prado,Toyota ,1998,2850000,200000,Diesel
Suzuki Alto,Suzuki ,2006,550000,60000,Petrol
Toyota Hiace,Toyota ,2014,4600000,250000,Petrol
Suzuki Mehran,Suzuki ,2007,375000,139999,Petrol
Suzuki Every,Suzuki ,2012,1150000,140000,Petrol
Suzuki Alto,Suzuki ,2014,1380000,28000,Petrol
Suzuki Mehran,Suzuki ,2018,990000,16800,Petrol
Honda Civic,Honda ,2004,850000,150000,Petrol
Daihatsu Cuore,Daihatsu ,2007,550000,150000,Petrol
Honda Civic,Honda ,2005,995000,172000,Petrol
Suzuki Alto,Suzuki ,2019,1425000,15000,Petrol
Honda Civic,Honda ,2009,1300000,96500,Petrol
Subaru Stella,Subaru ,2011,1250000,73000,Petrol
Suzuki Swift,Suzuki ,2011,1100000,139000,Petrol
Honda Civic,Honda ,2001,940000,290555,Petrol
Suzuki Bolan,Suzuki ,2007,570000,64000,Petrol
Toyota Belta,Toyota ,2007,1250000,125000,Petrol
Toyota Corolla,Toyota ,2009,1200000,140000,Petrol
Suzuki Mehran,Suzuki ,2009,620000,85000,Petrol
Toyota Premio,Toyota ,2008,2900000,55000,Petrol
Toyota Corolla,Toyota ,2014,1850000,98000,Petrol
Daihatsu Cuore,Daihatsu ,2007,650000,75000,Petrol
Toyota Corolla,Toyota ,2016,2075000,55000,Petrol
Suzuki Mehran,Suzuki ,2018,990000,16800,Petrol
Suzuki Ravi,Suzuki ,2015,780000,74000,Petrol
Daihatsu Cuore,Daihatsu ,2011,650000,59000,
Toyota Aqua,Toyota ,2016,2700000,90000,Hybrid
Toyota Corolla,Toyota ,2018,2400000,50000,Petrol
Toyota Corolla,Toyota ,2005,985000,160000,Diesel
Honda Vezel,Honda ,2015,4200000,32000,Hybrid
Toyota Hiace,Toyota ,2016,3250000,146000,Petrol
Suzuki Mehran,Suzuki ,2014,695000,74000,Petrol
Toyota Corolla,Toyota ,2009,1200000,160000,Petrol
Toyota Corolla,Toyota ,2014,1650000,220000,Petrol
Toyota Vitz,Toyota ,2007,1270000,100565,Petrol
Daihatsu Move,Daihatsu ,2017,1950000,120000,Petrol
Suzuki Mehran,Suzuki ,2016,790000,70000,Petrol
Mercedes Benz,Mercedes ,2011,2350000,90000,Petrol
Toyota Corolla,Toyota ,2004,800000,150000,Diesel
Honda City,Honda ,2018,2470000,36000,Petrol
Suzuki Mehran,Suzuki ,2009,500000,85338,Petrol
Suzuki Alto,Suzuki ,2007,610000,55000,Petrol
Suzuki Mehran,Suzuki ,2011,500000,108000,Petrol
Suzuki Mehran,Suzuki ,2017,570000,32284,Petrol
Toyota Corolla,Toyota ,2009,1260000,350000,Petrol
Suzuki Mehran,Suzuki ,2018,965000,50000,Petrol
Suzuki Ravi,Suzuki ,1995,400000,100000,Petrol
Suzuki Khyber,Suzuki ,2001,240000,180000,Petrol
Suzuki Cultus,Suzuki ,2018,1725000,45000,Petrol
Toyota Hilux,Toyota ,2014,4800000,83000,Diesel
Honda Civic,Honda ,2017,3325000,55000,Petrol
Daihatsu Mira,Daihatsu ,2013,1285000,80000,Petrol
Lexus RX,Lexus ,2009,7500000,74000,Petrol
Suzuki Baleno,Suzuki ,2002,400000,150000,Petrol
Honda Civic,Honda ,2018,3640000,24000,Petrol
Honda N,Honda ,2013,1375000,79000,Petrol
Toyota Corolla,Toyota ,2019,3450000,570,Petrol
Honda Civic,Honda ,2018,3450000,12000,Petrol
Daihatsu Move,Daihatsu ,2013,1500000,53000,Petrol
Suzuki Baleno,Suzuki ,2004,500000,64000,Petrol
Toyota Prius,Toyota ,2014,2800000,85000,Petrol
Daihatsu Move,Daihatsu ,2008,975000,77000,Petrol
Toyota Surf,Toyota ,2000,2900000,140000,Petrol
Suzuki Cultus,Suzuki ,2018,1600000,43000,Petrol
Honda Acty,Honda ,2013,930000,70652,Petrol
Suzuki Cultus,Suzuki ,2004,520000,75000,Petrol
Honda Civic,Honda ,2014,2450000,97300,Petrol
Suzuki Swift,Suzuki ,2016,1470000,120000,Petrol
Toyota Roomy,Toyota ,2016,2250000,50000,Petrol
Daihatsu Cuore,Daihatsu ,2005,475000,75000,Petrol
Honda Vezel,Honda ,2014,3700000,30000,Petrol
Suzuki Alto,Suzuki ,2015,1650000,75000,Petrol
Toyota Camry,Toyota ,2006,2050000,150000,Petrol
Suzuki Cultus,Suzuki ,2009,725000,82000,Petrol
Suzuki Bolan,Suzuki ,1991,280000,100000,
Honda Civic,Honda ,2018,3750000,9500,Petrol
Suzuki Mehran,Suzuki ,2008,610000,100000,Petrol
Toyota Corolla,Toyota ,2013,2850000,70000,Petrol
Suzuki Cultus,Suzuki ,2002,480000,100000,
Honda Civic,Honda ,2004,890000,170000,Petrol
Honda Civic,Honda ,2000,1000000,80000,Petrol
Toyota Corolla,Toyota ,2019,2800000,18000,Petrol
Toyota Corolla,Toyota ,1992,1020000,120000,Petrol
Toyota Vitz,Toyota ,2013,1550000,80000,Petrol
Honda Vezel,Honda ,2016,4400000,48000,Petrol
Toyota Fortuner,Toyota ,2015,5500000,30000,Petrol
Toyota Passo,Toyota ,2012,1550000,56000,Petrol
Suzuki Swift,Suzuki ,2014,1450000,56000,Petrol
Suzuki Wagon,Suzuki ,2017,1475000,51000,Petrol
Suzuki Wagon,Suzuki ,2017,1475000,51000,Petrol
Nissan Dayz,Nissan ,2016,1500000,55000,Petrol
Suzuki Swift,Suzuki ,2012,1350000,70000,Petrol
Daihatsu Cuore,Daihatsu ,2006,620000,170000,Petrol
Toyota Aqua,Toyota ,2016,3050000,24000,Petrol
Toyota Corolla,Toyota ,2011,1735000,82000,Petrol
Suzuki Bolan,Suzuki ,2015,770000,99500,Petrol
Daihatsu Terios,Daihatsu ,2013,2700000,87000,Petrol
Suzuki Mehran,Suzuki ,2016,825000,50000,Petrol
Toyota Fortuner,Toyota ,2018,8345000,20000,Petrol
Honda Civic,Honda ,2011,2200000,56735,Petrol
Honda N,Honda ,2015,1700000,60000,Petrol
Honda Accord,Honda ,2007,1450000,139000,Petrol
Suzuki Mehran,Suzuki ,2018,940000,24800,Petrol
Toyota Vitz,Toyota ,2016,2125000,37000,Petrol
Honda City,Honda ,2017,2090000,105000,Petrol
Suzuki Swift,Suzuki ,2017,1725000,23500,Petrol
Toyota Corolla,Toyota ,2009,1370000,100000,Petrol
Suzuki Mehran,Suzuki ,2009,620000,85000,Petrol
Suzuki Cultus,Suzuki ,2006,650000,100000,Petrol
Honda Civic,Honda ,2018,3550000,31000,Petrol
Daihatsu Hijet,Daihatsu ,2013,1180000,70000,Petrol
Suzuki APV,Suzuki ,2006,1300000,60000,Petrol
Toyota Fortuner,Toyota ,2014,5250000,65000,Petrol
Suzuki Alto,Suzuki ,2011,640000,95000,Petrol
Honda N,Honda ,2016,1400000,57000,Petrol
Nissan Note,Nissan ,2018,2850000,20000,Hybrid
Suzuki Bolan,Suzuki ,2011,655000,123456,
Toyota Prius,Toyota ,2011,2000000,99062,Hybrid
Suzuki Mehran,Suzuki ,2016,775000,20000,Petrol
Toyota Vitz,Toyota ,2010,1350000,73000,Petrol
Toyota Corolla,Toyota ,2015,3000000,78000,Petrol
Suzuki Swift,Suzuki ,2018,1910000,18300,Petrol
Suzuki Mehran,Suzuki ,1997,340000,123456,Petrol
Toyota Hilux,Toyota ,2018,6200000,69000,Diesel
Suzuki Wagon,Suzuki ,2018,1430000,30000,Petrol
Suzuki Khyber,Suzuki ,1996,280000,100000,Petrol
Honda Vezel,Honda ,2015,4000000,60000,Petrol
Suzuki Swift,Suzuki ,2010,1200000,90000,Petrol
Honda Civic,Honda ,2004,750000,100000,Petrol
Toyota Corolla,Toyota ,2018,3548000,35500,Petrol
Suzuki Cultus,Suzuki ,2010,845000,104888,Petrol
Suzuki Bolan,Suzuki ,2019,1100000,32000,Petrol
Toyota Corolla,Toyota ,2010,1425000,108000,Petrol
Honda Civic,Honda ,2016,3100000,85000,Petrol
Suzuki Mehran,Suzuki ,2013,690000,52000,Petrol
Toyota Corolla,Toyota ,2015,2425000,59000,Petrol
Honda Civic,Honda ,2018,3500000,29000,Petrol
Toyota Aqua,Toyota ,2012,1900000,108000,Petrol
Suzuki Mehran,Suzuki ,2017,800000,55900,Petrol
Toyota Corolla,Toyota ,2009,1540000,125388,Petrol
Suzuki Mehran,Suzuki ,2008,570000,50000,Petrol
Toyota Prius,Toyota ,2007,1795000,135000,Petrol
Nissan Other,Nissan ,2008,1360000,131203,Diesel
Honda Civic,Honda ,2018,3400000,40000,Petrol
Suzuki Mehran,Suzuki ,2014,630000,72000,Petrol
Toyota Vitz,Toyota ,2014,1950000,85000,Petrol
Toyota Corolla,Toyota ,2006,1050000,96000,Petrol
Toyota Corolla,Toyota ,2018,2515000,64325,Petrol
Suzuki Mehran,Suzuki ,2019,1030000,6000,Petrol
Honda City,Honda ,2007,1175000,233000,Petrol
Suzuki Bolan,Suzuki ,2005,500000,52146,
Subaru Impreza,Subaru ,2007,1500000,297000,Petrol
Honda Civic,Honda ,2017,3325000,42000,Petrol
Toyota Corolla,Toyota ,2016,2350000,57000,Petrol
Suzuki Cultus,Suzuki ,2005,500000,100000,Petrol
Toyota Corolla,Toyota ,2003,900000,200000,Diesel
Suzuki Mehran,Suzuki ,2014,680000,48500,Petrol
Toyota Surf,Toyota ,1993,1350000,120000,Diesel
Honda Civic,Honda ,2002,900000,185000,Petrol
Toyota Corolla,Toyota ,2012,2150000,110000,Petrol
Toyota Vitz,Toyota ,2009,1400000,122000,Petrol
Suzuki Mehran,Suzuki ,2015,750000,46000,Petrol
Suzuki Mehran,Suzuki ,2018,980000,47000,Petrol
United Bravo,United ,2019,870000,10000,Petrol
Toyota Corolla,Toyota ,2011,1450000,91000,Petrol
Toyota Prius,Toyota ,2014,2980000,80000,Petrol
Honda City,Honda ,2013,1650000,132000,Petrol
Suzuki Every,Suzuki ,2013,1220000,85000,Petrol
Suzuki Cultus,Suzuki ,2006,550000,60000,Petrol
Toyota Corolla,Toyota ,2016,2350000,66000,Petrol
Toyota Aqua,Toyota ,2014,2800000,12000,Petrol
Suzuki Mehran,Suzuki ,2008,460000,76000,Petrol
Suzuki Alto,Suzuki ,2008,580000,222222,Petrol
Lexus RX,Lexus ,2009,6350000,96000,Petrol
Toyota Corolla,Toyota ,2015,2000000,92000,Petrol
Suzuki Cultus,Suzuki ,2007,535000,180000,
Suzuki Bolan,Suzuki ,2011,660000,56000,Petrol
Suzuki Mehran,Suzuki ,2008,520000,52368,Petrol
Toyota Vitz,Toyota ,2015,2150000,129000,Petrol
Suzuki Alto,Suzuki ,2012,1175000,61000,Petrol
Suzuki Cultus,Suzuki ,2016,1220000,88000,Petrol
Suzuki Mehran,Suzuki ,2009,560000,90000,Petrol
Suzuki Alto,Suzuki ,2008,550000,80000,Petrol
Suzuki Mehran,Suzuki ,2008,485000,53628,Petrol
Suzuki Alto,Suzuki ,2009,650000,29000,Petrol
Daihatsu Hijet,Daihatsu ,2013,1350000,84000,Petrol
Toyota Corolla,Toyota ,2018,2850000,47000,Petrol
Suzuki Wagon,Suzuki ,2016,1330000,65000,Petrol
Toyota Corolla,Toyota ,2010,1550000,100000,Petrol
Toyota Vitz,Toyota ,2017,2950000,39000,Hybrid
Honda Civic,Honda ,2005,1275000,99999,Petrol
Toyota Corolla,Toyota ,2001,850000,180000,Petrol
Toyota Corolla,Toyota ,2015,2600000,70000,Petrol
Suzuki Wagon,Suzuki ,2013,1320000,70000,Petrol
Toyota Corolla,Toyota ,2015,2350000,99000,Petrol
Suzuki Mehran,Suzuki ,2005,440000,100000,Petrol
Suzuki Cultus,Suzuki ,2014,865000,75000,Petrol
Honda Civic,Honda ,2000,800000,80000,Petrol
Honda City,Honda ,2013,1800000,116000,Petrol
Suzuki Liana,Suzuki ,2008,975000,254000,Petrol
Suzuki Wagon,Suzuki ,2014,1160000,60000,Petrol
Mazda Flair,Mazda ,2013,1350000,95686,Petrol
Honda Civic,Honda ,2006,1100000,266208,Petrol
Suzuki Alto,Suzuki ,2015,1620000,50000,Petrol
Honda Civic,Honda ,2011,1800000,155000,Petrol
Suzuki Bolan,Suzuki ,2003,425000,123456,Petrol
Toyota Hilux,Toyota ,2002,2050000,184000,Diesel
Toyota Vitz,Toyota ,2016,2270000,80000,Petrol
Suzuki Bolan,Suzuki ,2015,900000,100000,Petrol
Suzuki Swift,Suzuki ,2014,1350000,79000,Petrol
Suzuki Mehran,Suzuki ,2019,1000000,25000,Petrol
Honda Civic,Honda ,2000,970000,175000,Petrol
Toyota Belta,Toyota ,2006,1250000,92000,Petrol
Honda Civic,Honda ,2017,3250000,65000,Petrol
Toyota Aqua,Toyota ,2016,2900000,47000,Petrol
Honda City,Honda ,2005,1200000,98000,Petrol
Suzuki Mehran,Suzuki ,2005,450000,80000,Petrol
Suzuki Cultus,Suzuki ,2005,525000,64000,Petrol
Nissan Juke,Nissan ,2013,2400000,29000,Petrol
BMW i8,BMW ,2017,24500000,18000,Hybrid
Toyota Vitz,Toyota ,2012,1720000,123456,Petrol
Nissan Blue,Nissan ,1994,710000,100000,Petrol
Toyota Prado,Toyota ,2004,5450000,268946,Petrol
Mazda Flair,Mazda ,2013,1250000,95675,Petrol
Suzuki Bolan,Suzuki ,2008,560000,36000,
Suzuki Khyber,Suzuki ,1995,320000,100000,Petrol
Honda Civic,Honda ,2014,2380000,58000,Petrol
Toyota Probox,Toyota ,1992,1150000,126000,Petrol
Toyota Other,Toyota ,1992,1550000,200000,Petrol
Toyota Corolla,Toyota ,2019,2800000,123456,Petrol
Suzuki Wagon,Suzuki ,2018,1550000,38000,Petrol
Toyota Corolla,Toyota ,2006,1100000,125000,Petrol
Hyundai Santro,Hyundai ,2007,640000,121000,Petrol
Suzuki Alto,Suzuki ,2019,1340000,20000,Petrol
Honda Civic,Honda ,2015,2450000,82000,Petrol
Honda Vezel,Honda ,2014,3300000,90000,Hybrid
Suzuki Mehran,Suzuki ,2018,985000,18000,Petrol
Suzuki Bolan,Suzuki ,2015,680000,100000,Petrol
Toyota Corolla,Toyota ,2006,1350000,105000,Petrol
Honda BR-V,Honda ,2019,3050000,1700,Petrol
Honda Civic,Honda ,2018,3550000,25000,Petrol
Honda Civic,Honda ,2015,2390000,52000,Petrol
Honda Civic,Honda ,2016,2600000,150000,Petrol
Suzuki Cultus,Suzuki ,2017,1399000,22500,Petrol
Toyota Corolla,Toyota ,2012,1850000,156500,Petrol
Toyota Vitz,Toyota ,2014,1845000,65000,Petrol
Hyundai Santro,Hyundai ,2004,480000,124502,Petrol
Toyota Aqua,Toyota ,2016,3340000,48000,Petrol
Suzuki Mehran,Suzuki ,2012,625000,99000,Petrol
Suzuki Wagon,Suzuki ,2018,1545000,21500,Petrol
Toyota IST,Toyota ,2003,1075000,110000,Petrol
Suzuki Wagon,Suzuki ,2015,1350000,90000,Petrol
Suzuki Baleno,Suzuki ,1999,600000,103000,Petrol
Toyota Corolla,Toyota ,2017,2170000,65000,Petrol
Honda City,Honda ,2016,2300000,53320,Petrol
Suzuki Cultus,Suzuki ,2003,540000,69540,Petrol
Nissan Dayz,Nissan ,2017,1600000,36000,Petrol
Toyota Aqua,Toyota ,2017,2700000,18200,Petrol
Daihatsu Move,Daihatsu ,2014,1575000,56000,Petrol
Toyota Corolla,Toyota ,2017,2500000,65000,Petrol
Toyota Prius,Toyota ,2011,2275000,110000,Petrol
Daihatsu Mira,Daihatsu ,2017,1375000,65000,Petrol
Suzuki Liana,Suzuki ,2007,750000,55000,Petrol
Honda Civic,Honda ,1995,390000,100000,Petrol
Toyota Corolla,Toyota ,2017,2730000,140520,Petrol
Suzuki Cultus,Suzuki ,2003,540000,129488,
Toyota Prius,Toyota ,2011,2250000,128000,Hybrid
Daihatsu Cuore,Daihatsu ,2010,670000,200000,Petrol
Mazda Axela,Mazda ,2007,1325000,61000,Petrol
Suzuki Cultus,Suzuki ,2008,740000,230000,Petrol
Nissan Dayz,Nissan ,2015,1580000,38000,Petrol
Suzuki Wagon,Suzuki ,2016,1300000,44600,Petrol
Nissan Dayz,Nissan ,2015,1580000,38000,Petrol
Suzuki Cultus,Suzuki ,2008,725000,50000,Petrol
Toyota Corolla,Toyota ,2015,2675000,77000,Petrol
Toyota Passo,Toyota ,2015,1725000,59000,Petrol
Suzuki Mehran,Suzuki ,2017,930000,34800,Petrol
Toyota Corolla,Toyota ,2015,2250000,73000,Petrol
Suzuki Alto,Suzuki ,1993,130000,150000,Petrol
Toyota Corolla,Toyota ,2017,2420000,52000,Petrol
Mitsubishi Pajero,Mitsubishi ,1991,1000000,120000,Petrol
Toyota Aqua,Toyota ,2016,2600000,53000,Hybrid
Toyota Corolla,Toyota ,2014,2725000,109000,Petrol
Suzuki Bolan,Suzuki ,2018,1075000,44000,Petrol
Toyota Corolla,Toyota ,2007,2310000,100000,Petrol
Toyota Aqua,Toyota ,2018,3550000,2850,Petrol
